song_id,title,artist,album,genre,duration_seconds,play_count,like_count
S00332,Solitude,Dave Brubeck,Time Further Out,Jazz,554,589378,93955
S00333,Stardust Memories,Charles Mingus,The Black Saint,Jazz,211,1409596,173175
S00334,Attic Window,Alvvays,Alvvays (Special Edition),Indie,192,869943,57619
S00335,Made It Out,Travis Scott,Utopia,Hip Hop,264,804640,77954
S00336,Fury Unleashed,Eagles,The Long Run,Rock,410,2027581,219531
S00337,Colors of You,P!nk,Beautiful Trauma,Pop,173,1144396,140100
S00338,Sweet Surrender,Summer Walker,Still Over It,R&B,262,1325455,151720
S00339,Sweetest Taboo of Fire,Daniel Caesar,CASE STUDY 01 (Reissue),R&B,228,716647,95421
S00340,Long Distance Call in the Rain,Albert King,King of the Blues Guitar (20th Anniversary),Blues,278,2063946,357105
S00341,Retrograde,Sufjan Stevens,Illinois,Indie,317,823550,64382
S00342,Satin Love,Chris Brown,Breezy,R&B,238,1252092,40632
S00343,Hold On I'm Coming,Lauryn Hill,MTV Unplugged,Soul,165,1409382,243788
S00344,Nocturne in B Major,Wagner,Tristan und Isolde,Classical,344,768910,33715
S00345,Dreaming One Love Returns,Shaggy,Hot Shot,Reggae,193,581632,87009
S00346,Bailando Sola,Rauw Alejandro,Playa Saturno,Latin,252,1579172,176098
S00347,Baby Please Don't Go,Gary Clark Jr.,JPEG RAW,Blues,350,804049,98002
S00348,Born Under Pressure 2.0,Joe Bonamassa,Blues Deluxe Vol 2,Blues,291,543483,83445
S00349,Country Mile in the Rain,Chris Stapleton,From A Room Vol 1,Country,256,1076017,113801
S00350,Lay Low,Chris Brown,11:11 (Acoustic Sessions),R&B,244,707642,37443
S00351,Electric Lighthouse Keeper,James Taylor,Sweet Baby James,Folk,163,707508,106939
S00352,Natural Woman,Otis Redding,The Soul Album Vol. 1,Soul,238,5450301,368788
S00353,Candle Wax,Sufjan Stevens,Illinois,Indie,205,1613991,52654
S00354,Sleeping Hearth Fire,Iron & Wine,The Shepherd's Dog,Folk,168,2240969,338228
S00355,Canyon Echo Pt. 2,Hozier,Hozier,Indie,230,567319,71109
S00356,Shining Inferno,Gojira,The Way of All Flesh,Metal,333,2144787,196355
S00357,Longneck Bottle,Dolly Parton,Coat of Many Colors,Country,227,9970705,1093975
S00358,Tropical Storm,Sean Paul,Imperial Blaze (20th Anniversary),Reggae,289,1260568,49822
S00359,Flying Demolition,Korn,The Nothing,Metal,331,1478951,107003
S00360,Deep Space,Zedd,Telos,Electronic,368,755052,123560
S00361,Try a Little Tenderness,Lauryn Hill,The Miseducation of Lauryn Hill (Reissue),Soul,201,689303,108866
S00362,Silent Blackout,Eagles,The Long Run,Rock,273,2267246,325380
S00363,High Tide,Third World,Journey to Addis,Reggae,273,74641277,6048245
S00364,Barcarolle,Mahler,Symphony No 5,Classical,577,1612398,258818
S00365,Noche Eterna,Becky G,ESQUEMAS,Latin,216,782945,69676
S00366,Iron Crucible of the Night,Nightwish,Dark Passion Play,Metal,267,904108,42659
S00367,OG Status,J Cole,The Off-Season,Hip Hop,236,618642,100718
S00368,Quantum Leap (Live),Marshmello,Shockwave,Electronic,437,3669571,156049
S00369,Try a Little Tenderness,Marvin Gaye,Let's Get It On,Soul,167,890521,55543
S00370,Country Mile,Jason Aldean,Highway Desperado Vol. 1,Country,161,732594,53049
S00371,Serpent's Kiss,Metallica,Ride the Lightning,Metal,205,796653,112277
S00372,Sparrow Song,Mumford & Sons,Babel,Folk,250,550526,86382
S00373,Feel Alright,Steel Pulse,Handsworth Revolution,Reggae,275,3454861,262161
S00374,Kaleidoscope,Billie Eilish,When We All Fall Asleep,Pop,186,950452,89965
S00375,Broken Cyberpunk 2077 of the Heart,Calvin Harris,Ready for the Weekend (Special Edition),Electronic,352,12962033,1203090
S00376,Homegrown on the Run,Keith Urban,THE SPEED OF NOW Part 1,Country,190,887731,92521
S00377,Hologram,Illenium,Awake,Electronic,415,1357274,124443
S00378,My Shooting Star,Stray Kids,ODDINARY,K-Pop,254,1541445,75649
S00379,Fade Away,Usher,Raymond v Raymond,R&B,202,647468,44923
S00380,Lush Life,Charlie Parker,Charlie Parker with Strings,Jazz,304,1910864,239715
S00381,Neon Signs Part II,Shawn Mendes,Illuminate,Pop,201,604476,75964
S00382,Lighthouse,Adele,30,Pop,223,9147786,287415
S00383,Fade Away,Khalid,Free Spirit,R&B,222,539232,59495
S00384,Good Vibes Only,Bob Marley,Catch a Fire,Reggae,253,783530,90732
S00385,Gentle Rain,Dave Brubeck,Time Out Vol. 2,Jazz,333,934591,57885
S00386,Wild Vertigo of the Heart,Bruno Mars,24K Magic,Pop,251,1177746,154628
S00387,Late Night Drive,Jhené Aiko,Chilombo,R&B,253,4916459,212501
S00388,Better Days on the Run,Lady Gaga,Joanne,Pop,203,44959195,5934231
S00389,Sleeping Heart Signal,ENHYPEN,MANIFESTO DAY 1,K-Pop,234,835298,128654
S00390,Rhapsody No. 2,Haydn,London Symphonies,Classical,475,703913,117907
S00391,Kaleidoscope,Justin Bieber,Believe,Pop,245,1569674,122995
S00392,Ocean Breeze,Peter Tosh,Bush Doctor,Reggae,235,732663,92328
S00393,Burning People Get Ready,Stevie Wonder,Hotter Than July,Soul,255,599313,57341
S00394,Shining Chain of Fools Part II,Stevie Wonder,Songs in the Key of Life,Soul,240,761090,94673
S00395,One Love Returns,Third World,Reggae Ambassadors,Reggae,175,1860240,147680
S00396,Lionheart,Nirvana,Bleach,Rock,231,1474853,133868
S00397,Real Ones,Post Malone,beerbongs & bentleys,Hip Hop,259,1884696,61229
S00398,Endless Carnage,Avenged Sevenfold,Hail to the King,Metal,180,744585,43217
S00399,Killing Floor (Extended),Keb' Mo',Oklahoma,Blues,254,766791,114829
S00400,Terminal Velocity,Nightwish,Endless Forms Most Beautiful,Metal,343,1039609,39866
S00401,Paper Hearts,The Weeknd,Beauty Behind the Madness (Special Edition),Pop,252,3725249,661551
S00402,Two-Lane Highway,Chris Stapleton,From A Room Vol 1,Country,178,5230720,441487
S00403,Hold On I'm Coming Forever,Stevie Wonder,Innervisions,Soul,212,1309963,81162
S00404,Techno Sunrise,Illenium,ILLENIUM,Electronic,324,812031,145962
S00405,Revolution (Extended),Pearl Jam,Dark Matter,Rock,212,519049,26923
S00406,Inferno,Korn,Requiem,Metal,388,10056524,452089
S00407,Round Midnight,Ella Fitzgerald,Ella and Louis,Jazz,187,2024833,327134
S00408,Sunset on the Farm (Extended),Miranda Lambert,Platinum,Country,248,743223,125468
S00409,Boombayah 2.0,EXO,Love Shot,K-Pop,232,607738,19564
S00410,Poor Boy Blues,Keb' Mo',Keb' Mo',Blues,289,1239765,40328
S00411,Disco Inferno 2.0,Kygo,Kids in Love (Expanded),Electronic,358,638093,72551
S00412,Rising Autumn Breeze,Gordon Lightfoot,Sundown,Folk,289,519466,76061
S00413,Hard Time Killin' Floor in the Dark,Bonnie Raitt,Slipstream,Blues,293,1646366,154488
S00414,Earthshaker,Pearl Jam,Dark Matter,Rock,236,507417599,32677952
S00415,Snowy Peak,Pete Seeger,American Favorite Ballads,Folk,214,590745,21251
S00416,Longneck Bottle,Keith Urban,Fuse,Country,226,1149967,152122
S00417,Passionfruit,Jhené Aiko,Chilombo,R&B,209,636712,94561
S00418,Sleeping Solitude,Wes Montgomery,Boss Guitar,Jazz,377,1204781,181337
S00419, Midnight Never Surrender,Green Day,Saviors,Rock,227,5551709,649831
S00420,Canyon Echo Pt. 2,Arcade Fire,WE,Indie,316,603719,88271
S00421,War Cry,Green Day,21st Century Breakdown,Rock,245,1934968,77065
S00422,Hasta el Amanecer,Manuel Turizo,201,Latin,254,889373,100275
S00423,Wild Stormy Monday,Keb' Mo',Bluesamericana,Blues,385,561366,92991
S00424,Sleeping Fuego Tropical,Karol G,KG0516,Latin,266,1509515,189771
S00425,Cherry Blossom,GOT7,Call My Name,K-Pop,223,755977,124908
S00426,Higher Ground (Live),Lauryn Hill,The Miseducation of Lauryn Hill,Soul,220,690823,65230
S00427,Handmade Guitar,Mumford & Sons,Babel,Folk,226,3376962,450493
S00428,Grind Mode,Dababy,Blame It on Baby,Hip Hop,248,577432,81586
S00429,Requiem Aeternam 2.0,Stravinsky,The Rite of Spring,Classical,628,504740,27589
S00430,Backroad Anthem on the Run,Thomas Rhett,About a Woman,Country,196,560933,32824
S00431,Mango Tango,ITZY,BORN TO BE (Remastered),K-Pop,248,2295847,360347
S00432,Long Distance Call,Robert Johnson,The Complete Recordings (Expanded),Blues,258,603793,80414
S00433,Dancing In the Mood,H.E.R.,Back of My Mind,R&B,245,1592687,258131
S00434,No Cap,J Cole,Born Sinner,Hip Hop,247,1422874,207637
S00435,Pura Vida,Luis Fonsi,Vida,Latin,198,700594,79367
S00436,Shining Mean Old World,Buddy Guy,Born to Play Guitar,Blues,290,1866677,272991
S00437,Jigsaw Puzzle,Tame Impala,The Slow Rush,Indie,327,589431,61480
S00438,Dust My Broom,Joe Bonamassa,Royal Tea,Blues,264,992069,41100
S00439,Silver Carnage,Gojira,Magma,Metal,400,51329144,3078989
S00440,Lay Low,John Legend,Bigger Love,R&B,186,922447,110791
S00441,Coffee Shop Pt. 2,Phoebe Bridgers,Stranger in the Alps,Indie,245,567223,56799
S00442,Pine Forest,Donovan,Hurdy Gurdy Man (Remastered),Folk,279,796418,134500
S00443, Midnight Vivir Mi Vida of Fire,Becky G,ESQUEMAS,Latin,188,1275625,135954
S00444,Silver Colors of You,Ed Sheeran,Divide,Pop,217,573748,102563
S00445,Fugue in G Minor and Dreams,Wagner,Tristan und Isolde,Classical,356,2283068,394697
S00446,Iron Will,Arctic Monkeys,Favourite Worst Nightmare,Rock,344,4582557,426552
S00447,Heart Signal Tonight,BLACKPINK,BORN PINK,K-Pop,242,3583712,631764
S00448,Morning Fog,Crosby Stills & Nash,Déjà Vu,Folk,285,6294386,310757
S00449,Hellbound in the Dark,Disturbed,Ten Thousand Fists,Metal,301,1190852,48542
S00450,The Hearth Fire,Joan Baez,Diamonds and Rust,Folk,270,2325977,260446
S00451,Secret Garden,ITZY,BORN TO BE,K-Pop,224,566417,68141
S00452,Dark Long Distance Call,Gary Clark Jr.,Blak and Blu (Reissue),Blues,248,2543691,452813
S00453,Drifting Waveform,Skrillex,Quest for Fire,Electronic,215,1827228,261746
S00454,War Cry,Arctic Monkeys,Tranquility Base,Rock,387,524169,86582
S00455,Diamonds,Charlie Puth,Voicenotes,Pop,196,1049132,39983
S00456,Baby Please Don't Go,Joe Bonamassa,Royal Tea,Blues,274,16930369,1583545
S00457,Whiskey Glass,Kenny Rogers,Eyes That See in the Dark,Country,187,758762,24811
S00458,Trail Mix in the Rain,Mumford & Sons,Sigh No More,Folk,253,752492,40902
S00459,Blue Jean Baby,Jason Aldean,Macon Georgia (Deluxe),Country,214,1424684,217805
S00460,Mr. Big Stuff Pt. 2,Stevie Wonder,Songs in the Key of Life (Special Edition),Soul,178,536494,17530
S00461,Dancing Paper Chase,Cardi B,Gangsta Bitch Music,Hip Hop,224,593955,55974
S00462,Panorama,TOMORROW X TOGETHER,Blue Hour,K-Pop,188,670679,89086
S00463,Racks on Racks,Lil Baby,My Turn,Hip Hop,260,878583,52410
S00464,Requiem Aeternam,Schubert,Die Schone Mullerin,Classical,668,689212,30257
S00465,Passionfruit,Miguel,Kaleidoscope Dream,R&B,216,511484,86422
S00466,Daylight Savings (Acoustic),The National,Sleep Well Beast,Indie,277,18141182,2230220
S00467,Starlight Express,BLACKPINK,BORN PINK,K-Pop,205,1273920,40625
S00468,Catallena,Stray Kids,ODDINARY,K-Pop,215,1534610,204517
S00469,Vibrant,The Weeknd,Dawn FM,Pop,233,1087973,55436
S00470,Wild Willow Tree,Nick Drake,Bryter Layter,Folk,297,2807951,168948
S00471,Elegy for Strings (Live),Chopin,Polonaises,Classical,586,3646402,281394
S00472,Harlem Stroll Tonight,Bill Evans,Portrait in Jazz,Jazz,180,1029791,150841
S00473,Prairie Wind on the Run,Crosby Stills & Nash,Déjà Vu,Folk,154,902959,105086
S00474,Homegrown on the Run,Tim McGraw,Sundown Heaven Town (20th Anniversary),Country,218,980726,87090
S00475,Cherry Blossom,GOT7,Breath of Love,K-Pop,186,644711,26037
S00476,Inferno,Korn,The Nothing,Metal,335,661265,22382
S00477,Iron Will,Radiohead,OK Computer,Rock,195,630227,50112
S00478,Dark Bass Drop in the Dark,Diplo,Diplo,Electronic,428,1962046,345317
S00479,Rolling Hills,Nick Drake,Bryter Layter (Deluxe),Folk,151,987294,112222
S00480,Silent Cigarette Smoke,The National,High Violet,Indie,262,1524339,112142
S00481,Harlem Stroll,Duke Ellington,Ellington at Newport,Jazz,216,920998,60081
S00482,Hoochie Coochie,B.B. King,Completely Well,Blues,301,969416,109268
S00483,Elegy for Strings,Stravinsky,Symphony of Psalms,Classical,754,966991,148381
S00484,Passionfruit,The Weeknd,Beauty Behind the Madness,R&B,232,2153436,95007
S00485,Dancing Carnage,Mastodon,Crack the Skye (Live),Metal,232,4688325,256051
S00486,Hold On I'm Coming,Ray Charles,Modern Sounds in Country,Soul,307,10042288,663390
S00487,Velvet Night Pt. 2,Louis Armstrong,Satchmo Serenades,Jazz,509,1250429,210775
S00488,Sweet Ocean Breeze,Toots and the Maytals,In the Dark,Reggae,199,2225194,322415
S00489,Heavy Crown and Dreams,Nirvana,Nevermind,Rock,260,1177832,128299
S00490,Backdoor Man,Eric Clapton,Riding with the King,Blues,268,624444,57642
S00491,Golden Real Ones Tonight,Kanye West,Graduation (Acoustic Sessions),Hip Hop,165,530446,22968
S00492,Heavy Hitter,Jay-Z,The Blueprint,Hip Hop,265,4752839,611277
S00493,Smooth Passage and Dreams,Ella Fitzgerald,Ella Fitzgerald Sings the Cole Porter Songbook,Jazz,329,5541073,955627
S00494,Bankroll,Drake,Scorpion (Reissue),Hip Hop,166,1468042,199039
S00495,Burning Bridges,Eagles,Hotel California,Rock,187,907024,77751
S00496,Pressure,J Cole,The Off-Season,Hip Hop,245,1364162,62876
S00497,Neon Pulse,Odesza,The Last Goodbye,Electronic,413,1748397,297102
S00498,Rising Never Surrender on the Run,Oasis,Morning Glory,Rock,243,986776,94556
S00499,Vibe Check,Lil Wayne,Tha Carter V,Hip Hop,164,654310,30506
S00500,Block Party on the Run,Tyler the Creator,Wolf,Hip Hop,200,1597267,63302
S00501,Prairie Wind Forever,Vashti Bunyan,Just Another Diamond Day,Folk,190,845443,136440
S00502,I'll Take You There,Donny Hathaway,Everything Is Everything,Soul,164,719595,104164
S00503,Love Language,Bryson Tiller,T R A P S O U L,R&B,277,2028752,319712
S00504,Endless Bubble Pop,GOT7,Breath of Love,K-Pop,204,2346013,417198
S00505,Dark Pine Forest,Vashti Bunyan,Lookaftering,Folk,271,538350,95428
S00506,Poor Boy Blues,Bonnie Raitt,Nick of Time,Blues,193,17988577,1785958
S00507,Sleeping Blackout,Red Hot Chili Peppers,Unlimited Love,Rock,301,606452,82243
S00508,Mountain Trail and Shadows,Nick Drake,Five Leaves Left,Folk,287,508990,70328
S00509,One Love Returns,Peter Tosh,No Nuclear War,Reggae,226,1419599,112276
S00510,Wildfire,The Killers,Sam's Town,Rock,240,1657968,114936
S00511,Sleeping Rescue Me of the Night,Donny Hathaway,Live,Soul,174,1040799,139975
S00512,Shut It Down,Post Malone,Hollywood's Bleeding,Hip Hop,198,5999507,466924
S00513,Broken Berserker Mode,Nightwish,Endless Forms Most Beautiful,Metal,353,827724,48448
S00514,Neon Love Supreme,Sam Cooke,Night Beat (Deluxe),Soul,322,1133830,119316
S00515,Sidewinder Returns,Charles Mingus,Blues and Roots,Jazz,418,1174313,137231
S00516,Fishin' Hole of Fire,Dolly Parton,Jolene,Country,226,521215,77505
S00517,Sunrise,P!nk,Hurts 2B Human,Pop,222,1382056,179664
S00518,Dreaming Shine On,Justin Bieber,Justice,Pop,216,1541113,215940
S00519,Silent Hoochie Coochie in the Dark,Howlin' Wolf,Howlin' Wolf,Blues,308,511457,92042
S00520,Lost Ice Cold,21 Savage,american dream,Hip Hop,216,1649387,57440
S00521,Kaleidoscope 2.0,Justin Bieber,Changes,Pop,190,697832,109692
S00522,People Get Ready,Ray Charles,Modern Sounds in Country Vol. 2,Soul,193,604802,40683
S00523,Dark Baby Please Don't Go,Keb' Mo',Bluesamericana,Blues,251,522650,80037
S00524,Night Rider,Nicki Minaj,Pink Friday 2 (Expanded),Hip Hop,179,806045,41680
S00525,Never Surrender,Eagles,Desperado (Acoustic Sessions),Rock,386,568771,96957
S00526,Electro Storm,Porter Robinson,Spitfire,Electronic,473,729947,110655
S00527,Wrath of Titans,Gojira,The Way of All Flesh Vol. 2,Metal,294,567340,18357
S00528,Cherry Bomb,P!nk,The Truth About Love,Pop,252,1394955,96454
S00529,Drifting Prelude in C Major,Wagner,Tristan und Isolde (10th Anniversary),Classical,848,986827,148983
S00530,Falling Pour Up (Acoustic),Frank Ocean,Blonde,R&B,268,1707088,160114
S00531,Dreaming Block Party,Doja Cat,Amala,Hip Hop,262,2086935,314124
S00532,Dark Dreadlocks,Bob Marley,Catch a Fire (Acoustic Sessions),Reggae,174,3196190,260905
S00533,Tu Recuerdo,Ozuna,Ozutochi,Latin,190,2255594,369547
S00534,Te Quiero Más,Luis Fonsi,8,Latin,196,653352,37543
S00535,Broken Abyssal Gate,Korn,See You on the Other Side,Metal,305,684330,65358
S00536,Mud on the Tires,Carrie Underwood,Blown Away,Country,258,1646527,99257
S00537,Rebel Heart,Queen,Jazz,Rock,264,3099377,201460
S00538,Let Go,Taylor Swift,1989 (20th Anniversary),Pop,228,1194056,59717
S00539,Walking Blues,Stevie Ray Vaughan,Texas Flood,Blues,281,1181291,103051
S00540,Night Rider of the Night,Post Malone,AUSTIN (Special Edition),Hip Hop,185,535656,25975
S00541,Corrosion and Shadows,Disturbed,Ten Thousand Fists (Remastered),Metal,209,1333492,120505
S00542,Vivir Mi Vida,Karol G,Unstoppable,Latin,239,635586,46092
S00543,Morning Dew,Ella Fitzgerald,Ella Fitzgerald Sings the Cole Porter Songbook,Jazz,249,792155,66911
S00544,Shooting Star,TWICE,Formula of Love,K-Pop,227,801777,131298
S00545,Stardust Memories,Thelonious Monk,Brilliant Corners,Jazz,219,556841,37422
S00546,Breezin 2.0,Oscar Peterson,The Trio (Special Edition),Jazz,596,1368457,50876
S00547,Circuit Breaker,Diplo,Random White Dude Be Everywhere,Electronic,223,1702318,215286
S00548,Stay the Night,Beyoncé,Cowboy Carter,R&B,246,1594628,189038
S00549,Cigarette Smoke,Mitski,Laurel Hell,Indie,245,876821,48559
S00550,Tape Deck,Mac DeMarco,Salad Days (Special Edition),Indie,314,1643987,156630
S00551,Con Calma,Daddy Yankee,Prestige,Latin,263,586377,65391
S00552,Perfect Night,(G)I-DLE,2,K-Pop,206,651186,37633
S00553,Lost Fade Away,Daniel Caesar,CASE STUDY 01,R&B,219,582552,77039
S00554,Covered Bridge Tonight,Cat Stevens,Mona Bone Jakon,Folk,262,622988,108589
S00555,Peace and Love in the Rain,Burning Spear,Marcus Garvey,Reggae,222,1116576,134045
S00556,Falling Sweet Home,Stevie Ray Vaughan,In Step,Blues,297,616355,27840
S00557,Panorama of Love,ITZY,BORN TO BE,K-Pop,235,591963,54824
S00558,Neon Closet Door,Beach House,Once Twice Melody Vol. 2,Indie,272,825162,111666
S00559,Signed Sealed Delivered,Sam Cooke,Night Beat,Soul,280,532573,76736
S00560,Ocean Breeze of the Night,Toots and the Maytals,Funky Kingston,Reggae,169,992946,50174
S00561,Whispering Pines,Duke Ellington,Money Jungle,Jazz,409,10190297,1819241
S00562,Wonderland,Taylor Swift,Reputation,Pop,179,828267,69843
S00563,The Vintage Sweater on the Run,Mitski,Laurel Hell,Indie,294,510181,79538
S00564,Lighthouse Keeper,Nick Drake,Pink Moon,Folk,287,627601,74016
S00565,Run It Up Part II,Kanye West,Graduation,Hip Hop,222,655907,83895
S00566, Midnight Long Road Home,Led Zeppelin,Led Zeppelin II,Rock,366,1145514,70787
S00567,Red Dirt Road of the Heart,Miranda Lambert,Platinum,Country,271,8403244,999346
S00568,Bésame Otra Vez and Dreams,Bad Bunny,YHLQMDLG,Latin,206,4710008,246735
S00569,Red Dirt Road,Miranda Lambert,Wildcard,Country,161,1721849,290324
S00570,Late Night Drive,SZA,SOS Vol. 1,R&B,225,934183,70793
S00571,Running Sabor a Mí,Anuel AA,LLNM2,Latin,259,537794,80093
S00572,Smooth Passage,Oscar Peterson,The Trio,Jazz,487,568210,26373
S00573,Glitch Mode Pt. 2,Tiësto,The London Sessions,Electronic,440,620230,21504
S00574,John Deere Green,Keith Urban,Fuse,Country,195,1098208,100075
S00575,Hoochie Coochie,Gary Clark Jr.,Blak and Blu,Blues,357,1513489,116163
S00576,Fiesta Sin Fin in the Rain,Becky G,Mala Santa (Special Edition),Latin,224,995105,54269
S00577,Mud on the Tires,Morgan Wallen,Dangerous,Country,264,1165796,183535
S00578,Mud on the Tires of the Heart,Blake Shelton,If Im Honest (Special Edition),Country,234,612135,31685
S00579,Rescue Me,Ray Charles,Modern Sounds in Country,Soul,263,515032,52354
S00580,Moonlight Sonata (Remix),TWICE,Eyes Wide Open,K-Pop,198,623226,55666
S00581,Sparrow Song,Cat Stevens,Tea for the Tillerman (10th Anniversary),Folk,164,1390731,92366
S00582,Silent Danza Kuduro in the Rain,Shakira,Oral Fixation Vol. 2,Latin,186,513768,90646
S00583,Born Under Pressure,Howlin' Wolf,Moanin' in the Moonlight,Blues,170,7580929,678656
S00584,Island Breeze and Dreams,Ziggy Marley,Dragonfly,Reggae,232,961868,106750
S00585,Cowboy Up,Lainey Wilson,Sayin' What I'm Thinkin',Country,259,992377,44450
S00586,Digital Love,Odesza,The Last Goodbye,Electronic,477,1198484,130518
S00587,Broken Good Love,Beyoncé,Cowboy Carter,R&B,196,1114188,98365
S00588,Cigarette Smoke,TV Girl,French Exit,Indie,184,1351699,57127
S00589,Longneck Bottle (Remix),Thomas Rhett,About a Woman,Country,250,3845748,672757
S00590,Breezin,Art Blakey,Moanin,Jazz,541,551434,22655
S00591,Lush Life,Oscar Peterson,We Get Requests,Jazz,361,1888137,228010
S00592,Nocturne in B Major,Beethoven,Fidelio,Classical,774,573268,67476
